date,y,month,day,dayofweek,dayofyear,is_weekend,hour,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rollmean_24,rollstd_24,rollmean_168,rollstd_168
2015-12-13 13:00:00,6.745,12,13,6,347,1,13,6.05,6.608333333333333,8.084999999999999,7.223333333333334,4.753333333333333,9.115,7.318888888888889,1.8049888371095972,5.330059523809524,3.529254188376735
2015-12-13 14:00:00,6.546666666666667,12,13,6,347,1,14,6.745,6.05,6.608333333333333,6.65,4.678333333333334,9.138333333333334,7.298958333333332,1.8087268197077713,5.315952380952381,3.51875549098004
2015-12-13 15:00:00,5.291666666666667,12,13,6,347,1,15,6.546666666666667,6.745,6.05,6.425,4.088333333333334,8.983333333333333,7.294652777777778,1.8104609456004175,5.3005257936507935,3.507560691893048
2015-12-13 16:00:00,4.885000000000001,12,13,6,347,1,16,5.291666666666667,6.546666666666667,6.745,5.656666666666666,3.9066666666666663,8.793333333333333,7.247430555555556,1.8485108237432748,5.278551587301587,3.495894838788521
2015-12-13 17:00:00,4.96,12,13,6,347,1,17,4.885000000000001,5.291666666666667,6.546666666666667,5.113333333333333,3.96,8.743333333333334,7.215277777777778,1.8837584916191465,5.255287698412698,3.4853535718571758
2015-12-13 18:00:00,4.88,12,13,6,347,1,18,4.96,4.885000000000001,5.291666666666667,4.836666666666667,4.2,8.676666666666668,7.208888888888889,1.8914416750993925,5.232767857142857,3.4748882568434674
2015-12-13 19:00:00,4.471666666666667,12,13,6,347,1,19,4.88,4.96,4.885000000000001,4.9383333333333335,4.568333333333333,9.36,7.210694444444445,1.889097944170695,5.21016865079365,3.464687461073799
2015-12-13 20:00:00,3.2566666666666664,12,13,6,347,1,20,4.471666666666667,4.88,4.96,4.37,4.8950000000000005,9.678333333333333,7.19125,1.9157183696925577,5.181071428571428,3.4501236070197345
2015-12-13 21:00:00,2.1633333333333336,12,13,6,347,1,21,3.2566666666666664,4.471666666666667,4.88,4.953333333333333,5.071666666666666,9.513333333333334,7.144861111111112,1.99868778913034,5.142847222222223,3.4355419874660362
2015-12-13 22:00:00,1.2833333333333334,12,13,6,347,1,22,2.1633333333333336,3.2566666666666664,4.471666666666667,5.826666666666667,5.428333333333334,8.943333333333333,7.028611111111111,2.202447292007434,5.099097222222222,3.4263397069704333
2015-12-13 23:00:00,0.7233333333333333,12,13,6,347,1,23,1.2833333333333334,2.1633333333333336,3.2566666666666664,7.826666666666667,5.616666666666667,9.081666666666669,6.839305555555556,2.487108254135845,5.053501984126984,3.4258439021323794
2015-12-14 00:00:00,0.1216666666666666,12,14,0,348,0,0,0.7233333333333333,1.2833333333333334,2.1633333333333336,8.436666666666666,5.928333333333334,8.975,6.543333333333333,2.7709605669812105,5.00375,3.4276860457761162
2015-12-14 01:00:00,-0.3966666666666666,12,14,0,348,0,1,0.1216666666666666,0.7233333333333333,1.2833333333333334,8.561666666666666,6.07,9.373333333333331,6.1968749999999995,3.0315113700250005,4.9510515873015875,3.4343157643278848
2015-12-14 02:00:00,-0.4566666666666667,12,14,0,348,0,2,-0.3966666666666666,0.1216666666666666,0.7233333333333333,8.63,6.053333333333334,9.641666666666667,5.82361111111111,3.2698234032686555,4.892896825396825,3.4416948365457687
2015-12-14 03:00:00,-0.5316666666666666,12,14,0,348,0,3,-0.4566666666666667,-0.3966666666666666,0.1216666666666666,8.805,6.390000000000001,9.911666666666669,5.445,3.4517537725447203,4.832787698412698,3.4464413579562856
2015-12-14 04:00:00,-0.1533333333333333,12,14,0,348,0,4,-0.5316666666666666,-0.4566666666666667,-0.3966666666666666,8.763333333333334,6.243333333333333,9.943333333333332,5.0559722222222225,3.580348636191623,4.770625,3.448467649742291
2015-12-14 05:00:00,0.11,12,14,0,348,0,5,-0.1533333333333333,-0.5316666666666666,-0.4566666666666667,9.096666666666666,5.478333333333333,9.723333333333334,4.684444444444444,3.6410352374895383,4.710525793650794,3.445759189478766
2015-12-14 06:00:00,0.4266666666666667,12,14,0,348,0,6,0.11,-0.1533333333333333,-0.5316666666666666,9.44,4.668333333333333,9.581666666666669,4.31,3.6296304425870636,4.653303571428571,3.441835187346788
2015-12-14 07:00:00,1.295,12,14,0,348,0,7,0.4266666666666667,0.11,-0.1533333333333333,9.661666666666669,4.123333333333333,9.308333333333334,3.934444444444445,3.5409736122116886,4.598809523809523,3.4358075021325365
2015-12-14 08:00:00,1.8266666666666669,12,14,0,348,0,8,1.295,0.4266666666666667,0.11,9.843333333333334,3.678333333333333,9.156666666666666,3.5858333333333334,3.359828181711707,4.551111111111111,3.4256433834205806
2015-12-14 09:00:00,2.271666666666667,12,14,0,348,0,9,1.8266666666666669,1.295,0.4266666666666667,9.851666666666668,4.0,9.42,3.251805555555556,3.09905186204352,4.507480158730159,3.4132904061635227
2015-12-14 10:00:00,2.766666666666667,12,14,0,348,0,10,2.271666666666667,1.8266666666666669,1.295,8.084999999999999,3.88,9.961666666666666,2.9359722222222224,2.7654963002380817,4.464930555555555,3.396197182320475
2015-12-14 11:00:00,3.4466666666666668,12,14,0,348,0,11,2.766666666666667,2.271666666666667,1.8266666666666669,6.608333333333333,6.046666666666667,10.936666666666667,2.7143750000000004,2.538751443506085,4.422103174603175,3.371743969097978
2015-12-14 12:00:00,4.1033333333333335,12,14,0,348,0,12,3.4466666666666668,2.766666666666667,2.271666666666667,6.05,6.943333333333334,11.628333333333332,2.582638888888889,2.406492923826612,4.377519841269841,3.3344004429043803
2015-12-14 13:00:00,4.983333333333333,12,14,0,348,0,13,4.1033333333333335,3.4466666666666668,2.766666666666667,6.745,7.223333333333334,12.955,2.501527777777778,2.3156350490416764,4.332728174603174,3.2866155890405895
2015-12-14 14:00:00,5.611666666666667,12,14,0,348,0,14,4.983333333333333,4.1033333333333335,3.4466666666666668,6.546666666666667,6.65,13.265,2.428125,2.2003241039527746,4.285277777777778,3.2182200941522163
2015-12-14 15:00:00,5.908333333333334,12,14,0,348,0,15,5.611666666666667,4.983333333333333,4.1033333333333335,5.291666666666667,6.425,12.856666666666667,2.3891666666666667,2.131430707271372,4.239722222222222,3.1436508776483896
2015-12-14 16:00:00,5.9750000000000005,12,14,0,348,0,16,5.908333333333334,5.611666666666667,4.983333333333333,4.885000000000001,5.656666666666666,12.43,2.414861111111111,2.171286040956967,4.198363095238095,3.074552179894123
2015-12-14 17:00:00,5.66,12,14,0,348,0,17,5.9750000000000005,5.908333333333334,5.611666666666667,4.96,5.113333333333333,11.535000000000002,2.460277777777778,2.2356460914131118,4.159940476190476,3.0107373213202986
2015-12-14 18:00:00,6.445,12,14,0,348,0,18,5.66,5.9750000000000005,5.908333333333334,4.88,4.836666666666667,10.453333333333331,2.4894444444444446,2.273914492136482,4.124970238095238,2.958223365155034
2015-12-14 19:00:00,5.954999999999999,12,14,0,348,0,19,6.445,5.66,5.9750000000000005,4.471666666666667,4.9383333333333335,8.928333333333333,2.5546527777777777,2.3660223137507987,4.101111111111111,2.922829813835545
2015-12-14 20:00:00,5.585,12,14,0,348,0,20,5.954999999999999,6.445,5.66,3.2566666666666664,4.37,7.78,2.6164583333333336,2.4365973895504602,4.083412698412698,2.9023552324262565
2015-12-14 21:00:00,5.77,12,14,0,348,0,21,5.585,5.954999999999999,6.445,2.1633333333333336,4.953333333333333,6.376666666666666,2.7134722222222223,2.5084868948444448,4.070347222222223,2.890531240694408
2015-12-14 22:00:00,5.118333333333333,12,14,0,348,0,22,5.77,5.585,5.954999999999999,1.2833333333333334,5.826666666666667,6.681666666666668,2.86375,2.5810796270279703,4.066736111111111,2.888010578512599
2015-12-14 23:00:00,5.946666666666666,12,14,0,348,0,23,5.118333333333333,5.77,5.585,0.7233333333333333,7.826666666666667,5.451666666666667,3.023541666666667,2.597640945411099,4.057430555555555,2.8820469472105
2015-12-15 00:00:00,6.233333333333333,12,15,1,349,0,0,5.946666666666666,5.118333333333333,5.77,0.1216666666666666,8.436666666666666,4.88,3.2411805555555553,2.615296857331637,4.060376984126984,2.8837333996235066
2015-12-15 01:00:00,5.993333333333333,12,15,1,349,0,1,6.233333333333333,5.946666666666666,5.118333333333333,-0.3966666666666666,8.561666666666666,4.426666666666667,3.4958333333333336,2.5958172412083655,4.068432539682539,2.8879238704499572
2015-12-15 02:00:00,5.5683333333333325,12,15,1,349,0,2,5.993333333333333,6.233333333333333,5.946666666666666,-0.4566666666666667,8.63,3.78,3.7620833333333334,2.5053400094195073,4.077757936507936,2.891614675011872
2015-12-15 03:00:00,4.998333333333334,12,15,1,349,0,3,5.5683333333333325,5.993333333333333,6.233333333333333,-0.5316666666666666,8.805,2.5383333333333336,4.013125,2.3619899348411573,4.088402777777778,2.8938028305604315
2015-12-15 04:00:00,4.976666666666667,12,15,1,349,0,4,4.998333333333334,5.5683333333333325,5.993333333333333,-0.1533333333333333,8.763333333333334,1.75,4.243541666666666,2.1604973099275133,4.103045634920635,2.8921358083886948
2015-12-15 05:00:00,4.671666666666667,12,15,1,349,0,5,4.976666666666667,4.998333333333334,5.5683333333333325,0.11,9.096666666666666,1.2816666666666665,4.457291666666666,1.9501019304763374,4.122251984126984,2.8871255514948038
2015-12-15 06:00:00,4.453333333333333,12,15,1,349,0,6,4.671666666666667,4.976666666666667,4.998333333333334,0.4266666666666667,9.44,1.015,4.647361111111111,1.7162474454102479,4.142430555555555,2.878988528154763
2015-12-15 07:00:00,3.94,12,15,1,349,0,7,4.453333333333333,4.671666666666667,4.976666666666667,1.295,9.661666666666669,0.7266666666666667,4.815138888888889,1.4639794153811865,4.1628968253968255,2.868826341690499
2015-12-15 08:00:00,3.81,12,15,1,349,0,8,3.94,4.453333333333333,4.671666666666667,1.8266666666666669,9.843333333333334,0.56,4.925347222222222,1.274795993828849,4.182023809523809,2.8564644917522832
2015-12-15 09:00:00,3.483333333333333,12,15,1,349,0,9,3.81,3.94,4.453333333333333,2.271666666666667,9.851666666666668,0.4416666666666666,5.007986111111111,1.120087123417794,4.201369047619048,2.8427600042615224
2015-12-15 10:00:00,3.7433333333333336,12,15,1,349,0,10,3.483333333333333,3.81,3.94,2.766666666666667,8.084999999999999,1.215,5.058472222222222,1.0136382689372412,4.219474206349206,2.828320892894112
2015-12-15 11:00:00,4.71,12,15,1,349,0,11,3.7433333333333336,3.483333333333333,3.81,3.4466666666666668,6.608333333333333,3.1933333333333334,5.099166666666666,0.9341145798592504,4.23452380952381,2.818949394139622
2015-12-15 12:00:00,5.5683333333333325,12,15,1,349,0,12,4.71,3.7433333333333336,3.483333333333333,4.1033333333333335,6.05,5.598333333333334,5.151805555555556,0.8703648683294951,4.243551587301587,2.8180234160434274
2015-12-15 13:00:00,6.996666666666667,12,15,1,349,0,13,5.5683333333333325,4.71,3.7433333333333336,4.983333333333333,6.745,8.443333333333333,5.212847222222222,0.8446270192975975,4.243373015873016,2.8179380019048006
2015-12-15 14:00:00,8.841666666666667,12,15,1,349,0,14,6.996666666666667,5.5683333333333325,4.71,5.611666666666667,6.546666666666667,9.528333333333334,5.296736111111111,0.9176652636049139,4.234761904761905,2.8072168085907827
2015-12-15 15:00:00,8.64,12,15,1,349,0,15,8.841666666666667,6.996666666666667,5.5683333333333325,5.908333333333334,5.291666666666667,10.141666666666667,5.431319444444444,1.1684468797965644,4.230674603174603,2.799953724537084
2015-12-15 16:00:00,7.496666666666666,12,15,1,349,0,16,8.64,8.841666666666667,6.996666666666667,5.9750000000000005,4.885000000000001,9.066666666666666,5.545138888888889,1.3377193184808174,4.221736111111111,2.7833181681379977
2015-12-15 17:00:00,6.726666666666667,12,15,1,349,0,17,7.496666666666666,8.64,8.841666666666667,5.66,4.96,7.649999999999999,5.608541666666667,1.393861396404908,4.212390873015873,2.769555153779764
2015-12-15 18:00:00,6.125,12,15,1,349,0,18,6.726666666666667,7.496666666666666,8.64,6.445,4.88,6.111666666666667,5.652986111111112,1.4124552901437832,4.2068948412698415,2.7636023113647803
2015-12-15 19:00:00,5.156666666666667,12,15,1,349,0,19,6.125,6.726666666666667,7.496666666666666,5.954999999999999,4.471666666666667,5.016666666666667,5.639652777777777,1.4061500510183214,4.206974206349206,2.7636575310199913
2015-12-15 20:00:00,4.136666666666667,12,15,1,349,0,20,5.156666666666667,6.125,6.726666666666667,5.585,3.2566666666666664,4.726666666666667,5.6063888888888895,1.4078075655797064,4.20780753968254,2.7639242362313627
2015-12-15 21:00:00,3.4,12,15,1,349,0,21,4.136666666666667,5.156666666666667,6.125,5.77,2.1633333333333336,4.5,5.5460416666666665,1.4394508658812843,4.204295634920635,2.7636358329559405
2015-12-15 22:00:00,2.876666666666667,12,15,1,349,0,22,3.4,4.136666666666667,5.156666666666667,5.118333333333333,1.2833333333333334,4.283333333333333,5.447291666666666,1.5032968449318365,4.197748015873016,2.7642340515131165
2015-12-15 23:00:00,3.15,12,15,1,349,0,23,2.876666666666667,3.4,4.136666666666667,5.946666666666666,0.7233333333333333,3.013333333333333,5.353888888888889,1.5916665275553574,4.189375,2.766103059776888
2015-12-16 00:00:00,3.5500000000000003,12,16,2,350,0,0,3.15,2.876666666666667,3.4,6.233333333333333,0.1216666666666666,2.453333333333333,5.237361111111111,1.647766671595901,4.190188492063491,2.7657751998200504
2015-12-16 01:00:00,3.725,12,16,2,350,0,1,3.5500000000000003,3.15,2.876666666666667,5.993333333333333,-0.3966666666666666,2.5,5.125555555555556,1.6681585834619468,4.1967162698412706,2.762944056822226
2015-12-16 02:00:00,4.04,12,16,2,350,0,2,3.725,3.5500000000000003,3.15,5.5683333333333325,-0.4566666666666667,2.736666666666667,5.031041666666666,1.6810639612052536,4.204007936507937,2.760054384884438
2015-12-16 03:00:00,4.16,12,16,2,350,0,3,4.04,3.725,3.5500000000000003,4.998333333333334,-0.5316666666666666,2.66,4.967361111111111,1.6887557175587602,4.211765873015874,2.757736023286031
2015-12-16 04:00:00,4.06,12,16,2,350,0,4,4.16,4.04,3.725,4.976666666666667,-0.1533333333333333,3.036666666666666,4.932430555555555,1.6967384867883293,4.220694444444445,2.7551088540428523
2015-12-16 05:00:00,4.086666666666667,12,16,2,350,0,5,4.06,4.16,4.04,4.671666666666667,0.11,3.358333333333333,4.894236111111112,1.7059915005049466,4.226785714285714,2.7536062459371298
2015-12-16 06:00:00,4.023333333333333,12,16,2,350,0,6,4.086666666666667,4.06,4.16,4.453333333333333,0.4266666666666667,3.4916666666666667,4.869861111111111,1.713472610129698,4.2311210317460315,2.7528039869047167
2015-12-16 07:00:00,4.175,12,16,2,350,0,7,4.023333333333333,4.086666666666667,4.06,3.94,1.295,3.5050000000000003,4.851944444444444,1.7202520365456793,4.234285714285714,2.7522543567575144
2015-12-16 08:00:00,4.515,12,16,2,350,0,8,4.175,4.023333333333333,4.086666666666667,3.81,1.8266666666666669,4.031666666666667,4.861736111111111,1.7154978065951572,4.238273809523809,2.751676636973294
2015-12-16 09:00:00,4.873333333333334,12,16,2,350,0,9,4.515,4.175,4.023333333333333,3.483333333333333,2.271666666666667,5.9816666666666665,4.891111111111111,1.7026937784158338,4.241150793650793,2.751711999323924
2015-12-16 10:00:00,5.473333333333334,12,16,2,350,0,10,4.873333333333334,4.515,4.175,3.7433333333333336,2.766666666666667,6.241666666666667,4.949027777777778,1.676160130118826,4.234553571428571,2.748841245455992
2015-12-16 11:00:00,6.343333333333334,12,16,2,350,0,11,5.473333333333334,4.873333333333334,4.515,4.71,3.4466666666666668,6.859999999999999,5.021111111111111,1.6591680345354198,4.229980158730159,2.746119708369635
2015-12-16 12:00:00,7.6816666666666675,12,16,2,350,0,12,6.343333333333334,5.473333333333334,4.873333333333334,5.5683333333333325,4.1033333333333335,7.361666666666667,5.089166666666666,1.679228745210254,4.226904761904761,2.7434447018043646
2015-12-16 13:00:00,8.371666666666668,12,16,2,350,0,13,7.6816666666666675,6.343333333333334,5.473333333333334,6.996666666666667,4.983333333333333,7.511666666666667,5.177222222222222,1.758964318864006,4.228809523809524,2.7457443097391017
2015-12-16 14:00:00,8.958333333333334,12,16,2,350,0,14,8.371666666666668,7.6816666666666675,6.343333333333334,8.841666666666667,5.611666666666667,7.48,5.234513888888889,1.841269612858148,4.233928571428571,2.752694254399813
2015-12-16 15:00:00,8.796666666666667,12,16,2,350,0,15,8.958333333333334,8.371666666666668,7.6816666666666675,8.64,5.908333333333334,7.465,5.239375,1.8513333628515147,4.242728174603175,2.765466465410294
2015-12-16 16:00:00,8.503333333333332,12,16,2,350,0,16,8.796666666666667,8.958333333333334,8.371666666666668,7.496666666666666,5.9750000000000005,6.579999999999999,5.245902777777778,1.8640775897651762,4.250654761904762,2.776643561733781
2015-12-16 17:00:00,8.121666666666666,12,16,2,350,0,17,8.503333333333332,8.796666666666667,8.958333333333334,6.726666666666667,5.66,6.506666666666667,5.287847222222222,1.927182587206742,4.262103174603174,2.7902370083577557
2015-12-16 18:00:00,7.288333333333334,12,16,2,350,0,18,8.121666666666666,8.503333333333332,8.796666666666667,6.125,6.445,5.57,5.345972222222223,1.9923985930984562,4.27171626984127,2.800778557198919
2015-12-16 19:00:00,6.760000000000001,12,16,2,350,0,19,7.288333333333334,8.121666666666666,8.503333333333332,5.156666666666667,5.954999999999999,4.821666666666666,5.394444444444445,2.0260423253284374,4.281944444444444,2.8086746191021477
2015-12-16 20:00:00,6.616666666666667,12,16,2,350,0,20,6.760000000000001,7.288333333333334,8.121666666666666,4.136666666666667,5.585,3.73,5.46125,2.044213303791333,4.293482142857142,2.814879376196876
2015-12-16 21:00:00,6.645,12,16,2,350,0,21,6.616666666666667,6.760000000000001,7.288333333333334,3.4,5.77,2.0083333333333333,5.564583333333334,2.037013849413362,4.310664682539683,2.82022447790647
2015-12-16 22:00:00,6.843333333333334,12,16,2,350,0,22,6.645,6.616666666666667,6.760000000000001,2.876666666666667,5.118333333333333,0.91,5.699791666666667,1.9943388666656356,4.338263888888888,2.8202461597646487
2015-12-16 23:00:00,7.273333333333333,12,16,2,350,0,23,6.843333333333334,6.645,6.616666666666667,3.15,5.946666666666666,-0.2416666666666666,5.865069444444445,1.9129076862777294,4.373581349206349,2.814202104982101
2015-12-17 00:00:00,7.364999999999999,12,17,3,351,0,0,7.273333333333333,6.843333333333334,6.645,3.5500000000000003,6.233333333333333,-1.4016666666666666,6.036874999999999,1.842318450634238,4.418313492063492,2.8000934305534435
2015-12-17 01:00:00,7.481666666666666,12,17,3,351,0,1,7.364999999999999,7.273333333333333,6.843333333333334,3.725,5.993333333333333,-1.85,6.195833333333334,1.782012784806561,4.470496031746031,2.772534998519071
2015-12-17 02:00:00,7.781666666666666,12,17,3,351,0,2,7.481666666666666,7.364999999999999,7.273333333333333,4.04,5.5683333333333325,-1.6933333333333334,6.352361111111111,1.719434023599149,4.526041666666667,2.7384169213455234
2015-12-17 03:00:00,8.29,12,17,3,351,0,3,7.781666666666666,7.481666666666666,7.364999999999999,4.16,4.998333333333334,-2.0083333333333333,6.508263888888888,1.6695611445090437,4.582440476190476,2.706949294094498
2015-12-17 04:00:00,8.871666666666666,12,17,3,351,0,4,8.29,7.781666666666666,7.481666666666666,4.06,4.976666666666667,-2.391666666666667,6.680347222222223,1.6293574041689194,4.643740079365079,2.673199604278967
2015-12-17 05:00:00,8.935,12,17,3,351,0,5,8.871666666666666,8.29,7.781666666666666,4.086666666666667,4.671666666666667,-2.69,6.8808333333333325,1.5884298600462723,4.710783730158731,2.6366879888256434
2015-12-17 06:00:00,9.131666666666666,12,17,3,351,0,6,8.935,8.871666666666666,8.29,4.023333333333333,4.453333333333333,-2.175,7.082847222222221,1.5246427853710256,4.779980158730159,2.5934886542010016
2015-12-17 07:00:00,9.206666666666669,12,17,3,351,0,7,9.131666666666666,8.935,8.871666666666666,4.175,3.94,-1.7416666666666665,7.295694444444446,1.4327544261207146,4.847281746031746,2.5583924330783625
2015-12-17 08:00:00,10.911666666666669,12,17,3,351,0,8,9.206666666666669,9.131666666666666,8.935,4.515,3.81,-1.3983333333333334,7.505347222222222,1.319951230539719,4.912450396825396,2.528820232305369
2015-12-17 09:00:00,11.246666666666668,12,17,3,351,0,9,10.911666666666669,9.206666666666669,9.131666666666666,4.873333333333334,3.483333333333333,-1.155,7.771874999999999,1.3356025357309829,4.985724206349206,2.5232051296730376
2015-12-17 10:00:00,11.643333333333333,12,17,3,351,0,10,11.246666666666668,10.911666666666669,9.206666666666669,5.473333333333334,3.7433333333333336,-0.47,8.037430555555554,1.3674531122815283,5.059543650793651,2.5238878284378545
2015-12-17 11:00:00,12.428333333333333,12,17,3,351,0,11,11.643333333333333,11.246666666666668,10.911666666666669,6.343333333333334,4.71,1.1733333333333331,8.294513888888888,1.442372448429658,5.1316468253968255,2.5379616691484608
2015-12-17 12:00:00,12.966666666666669,12,17,3,351,0,12,12.428333333333333,11.643333333333333,11.246666666666668,7.6816666666666675,5.5683333333333325,4.288333333333333,8.548055555555555,1.6095994240664957,5.198640873015873,2.581031713336873
2015-12-17 13:00:00,13.296666666666669,12,17,3,351,0,13,12.966666666666669,12.428333333333333,11.643333333333333,8.371666666666668,6.996666666666667,6.156666666666666,8.76826388888889,1.8320614480836248,5.250297619047619,2.6486617299044655
2015-12-17 14:00:00,13.24,12,17,3,351,0,14,13.296666666666669,12.966666666666669,12.428333333333333,8.958333333333334,8.841666666666667,6.04,8.973472222222222,2.048719873473417,5.29279761904762,2.719625278245387
2015-12-17 15:00:00,12.893333333333333,12,17,3,351,0,15,13.24,13.296666666666669,12.966666666666669,8.796666666666667,8.64,4.9383333333333335,9.151875,2.226090261705046,5.335654761904761,2.7873576213868394
2015-12-17 16:00:00,12.208333333333334,12,17,3,351,0,16,12.893333333333333,13.24,13.296666666666669,8.503333333333332,7.496666666666666,3.803333333333333,9.322569444444445,2.3512166127735625,5.383005952380953,2.8474881266419216
2015-12-17 17:00:00,11.573333333333332,12,17,3,351,0,17,12.208333333333334,12.893333333333333,13.24,8.121666666666666,6.726666666666667,2.848333333333333,9.476944444444444,2.4158316231805608,5.433035714285714,2.8930400991601832
2015-12-17 18:00:00,11.126666666666669,12,17,3,351,0,18,11.573333333333332,12.208333333333334,12.893333333333333,7.288333333333334,6.125,2.4066666666666667,9.620763888888888,2.4343129346006607,5.484970238095238,2.924505351793187
2015-12-17 19:00:00,10.523333333333332,12,17,3,351,0,19,11.126666666666669,11.573333333333332,12.208333333333334,6.760000000000001,5.156666666666667,2.4166666666666665,9.780694444444444,2.40026150531106,5.536874999999999,2.946840737510375
2015-12-17 20:00:00,9.738333333333332,12,17,3,351,0,20,10.523333333333332,11.126666666666669,11.573333333333332,6.616666666666667,4.136666666666667,2.095,9.9375,2.315784004511833,5.585128968253968,2.9617766893512
2015-12-17 21:00:00,9.4,12,17,3,351,0,21,9.738333333333332,10.523333333333332,11.126666666666669,6.645,3.4,1.7966666666666666,10.067569444444445,2.2062300883395167,5.630624999999999,2.9665445919368834
2015-12-17 22:00:00,9.013333333333334,12,17,3,351,0,22,9.4,9.738333333333332,10.523333333333332,6.843333333333334,2.876666666666667,1.835,10.182361111111112,2.088964731958419,5.675882936507937,2.9657015795817103
2015-12-17 23:00:00,8.873333333333333,12,17,3,351,0,23,9.013333333333334,9.4,9.738333333333332,7.273333333333333,3.15,1.7,10.272777777777778,1.9824020262999638,5.7186111111111115,2.961740986235687
2015-12-18 00:00:00,8.56,12,18,4,352,0,0,8.873333333333333,9.013333333333334,9.4,7.364999999999999,3.5500000000000003,1.09,10.339444444444444,1.9024380281320716,5.7613095238095235,2.9551595617422106
2015-12-18 01:00:00,8.13,12,18,4,352,0,1,8.56,8.873333333333333,9.013333333333334,7.481666666666666,3.725,0.7616666666666667,10.389236111111112,1.8356709720618487,5.805773809523809,2.9406148786772026
2015-12-18 02:00:00,7.911666666666666,12,18,4,352,0,2,8.13,8.56,8.873333333333333,7.781666666666666,4.04,0.9083333333333332,10.41625,1.7953502241996186,5.849632936507937,2.9198073220544134
2015-12-18 03:00:00,8.165000000000001,12,18,4,352,0,3,7.911666666666666,8.13,8.56,8.29,4.16,0.8783333333333333,10.421666666666667,1.7872337138224192,5.891319444444444,2.8987551407008003
2015-12-18 04:00:00,9.458333333333334,12,18,4,352,0,4,8.165000000000001,7.911666666666666,8.13,8.871666666666666,4.06,1.346666666666667,10.416458333333333,1.7938856371979832,5.934692460317461,2.8777361745558347
2015-12-18 05:00:00,10.128333333333334,12,18,4,352,0,5,9.458333333333334,8.165000000000001,7.911666666666666,8.935,4.086666666666667,2.4966666666666666,10.440902777777778,1.7758264714776995,5.98297619047619,2.868330524555639
2015-12-18 06:00:00,10.465,12,18,4,352,0,6,10.128333333333334,9.458333333333334,8.165000000000001,9.131666666666666,4.023333333333333,2.5466666666666664,10.490625,1.748322095022614,6.028402777777778,2.873214510246963
2015-12-18 07:00:00,9.893333333333333,12,18,4,352,0,7,10.465,10.128333333333334,9.458333333333334,9.206666666666669,4.175,1.995,10.546180555555555,1.7242806719165287,6.075535714285714,2.8806946570746246
2015-12-18 08:00:00,10.055,12,18,4,352,0,8,9.893333333333333,10.465,10.128333333333334,10.911666666666669,4.515,2.7433333333333336,10.574791666666668,1.7066949239401907,6.122549603174603,2.8781507709750347
2015-12-18 09:00:00,10.735,12,18,4,352,0,9,10.055,9.893333333333333,10.465,11.246666666666668,4.873333333333334,2.9,10.539097222222223,1.7083006344806924,6.166071428571428,2.882025035672534
2015-12-18 10:00:00,11.160000000000002,12,18,4,352,0,10,10.735,10.055,9.893333333333333,11.643333333333333,5.473333333333334,3.286666666666666,10.517777777777779,1.7022684259182639,6.212708333333334,2.8922318969193164
2015-12-18 11:00:00,10.956666666666663,12,18,4,352,0,11,11.160000000000002,10.735,10.055,12.428333333333333,6.343333333333334,4.196666666666666,10.497638888888888,1.6911965089966605,6.259573412698413,2.9082794091448827
2015-12-18 12:00:00,11.32,12,18,4,352,0,12,10.956666666666663,11.160000000000002,10.735,12.966666666666669,7.6816666666666675,4.703333333333333,10.436319444444445,1.644175929673832,6.299811507936508,2.926275733450645
2015-12-18 13:00:00,11.956666666666663,12,18,4,352,0,13,11.32,10.956666666666663,11.160000000000002,13.296666666666669,8.371666666666668,4.753333333333333,10.367708333333333,1.566517708960005,6.339196428571428,2.9490980328496597
2015-12-18 14:00:00,12.503333333333332,12,18,4,352,0,14,11.956666666666663,11.32,10.956666666666663,13.24,8.958333333333334,4.678333333333334,10.311875,1.479022339355082,6.382073412698412,2.978124917994276
2015-12-18 15:00:00,12.151666666666666,12,18,4,352,0,15,12.503333333333332,11.956666666666663,11.32,12.893333333333333,8.796666666666667,4.088333333333334,10.281180555555556,1.422163460368968,6.428650793650793,3.0123137558059665
2015-12-18 16:00:00,11.728333333333332,12,18,4,352,0,16,12.151666666666666,12.503333333333332,11.956666666666663,12.208333333333334,8.503333333333332,3.9066666666666663,10.250277777777777,1.370037788774626,6.476646825396825,3.038921690805715
2015-12-18 17:00:00,11.326666666666666,12,18,4,352,0,17,11.728333333333332,12.151666666666666,12.503333333333332,11.573333333333332,8.121666666666666,3.96,10.230277777777777,1.3434567378366076,6.523204365079365,3.059160952793418
2015-12-18 18:00:00,10.8,12,18,4,352,0,18,11.326666666666666,11.728333333333332,12.151666666666666,11.126666666666669,7.288333333333334,4.2,10.219999999999999,1.3336429894037456,6.567053571428571,3.0749558087860667
2015-12-18 19:00:00,10.406666666666666,12,18,4,352,0,19,10.8,11.326666666666666,11.728333333333332,10.523333333333332,6.760000000000001,4.568333333333333,10.206388888888888,1.3256301633977978,6.606339285714286,3.086671749686977
2015-12-18 20:00:00,10.255,12,18,4,352,0,20,10.406666666666666,10.8,11.326666666666666,9.738333333333332,6.616666666666667,4.8950000000000005,10.201527777777779,1.3246309226791444,6.6410912698412705,3.0964396419150724
2015-12-18 21:00:00,9.11,12,18,4,352,0,21,10.255,10.406666666666666,10.8,9.4,6.645,5.071666666666666,10.223055555555556,1.3209691825768703,6.672996031746031,3.1059400442055773
